0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.5276679841897233	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.2156995051731894	78
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.006191950464396285	220
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.2014592622618565	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.3917748917748918	44
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.59375	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.5692307692307692	162
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.6178678678678678	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.6381048387096774	130
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.5284090909090909	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.8298936835522202	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.3	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.7244744744744744	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.7149425287356321	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.39723320158102765	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.15789473684210525	78
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.0046439628482972135	220
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.14146736927442238	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.354978354978355	44
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.5776209677419355	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.563076923076923	162
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.5675675675675675	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.5534274193548387	130
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.45265151515151514	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.7323327079424641	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.2173076923076923	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.7117117117117117	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.7229885057471265	0
