0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.7476190476190476	296
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.5328185328185329	4265
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.4697986577181208	270
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.3627684964200477	2048
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.9189723320158103	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.4657258064516129	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.5788177339901478	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.9346846846846847	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.9732620320855615	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.9005681818181818	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.8266883645240033	370
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.892948717948718	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.9714714714714715	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.9126436781609195	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosmul	0.8522448979591837	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosmul	0.7338775510204082	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosmul	0.9604591836734694	98
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosmul	0.9434343434343434	470
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosmul	0.9922448979591837	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosmul	0.8657142857142858	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosmul	0.8673469387755102	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosmul	0.8453061224489796	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosmul	0.8395918367346938	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosmul	0.8738775510204082	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosmul	0.03585858585858586	470
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosmul	0.4240816326530612	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosmul	0.48857142857142855	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosmul	0.16400709219858156	194
