0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.8214285714285714	86
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.7302052785923754	3842
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.4161073825503356	270
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.724812030075188	472
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.9466403162055336	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.3810483870967742	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.5738916256157636	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.9481981981981982	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.9946524064171123	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.9053030303030303	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.7760551248923342	438
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.8455128205128205	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.9421921921921922	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.9183908045977012	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.8047619047619048	86
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.7316715542521994	3842
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.40436241610738255	270
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.7308270676691729	472
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.9288537549407114	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.32661290322580644	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.5283251231527094	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.9451951951951952	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.9937611408199644	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.8873106060606061	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.801894918173988	438
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.8012820512820513	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.9181681681681682	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.8793103448275862	0
