0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.09881422924901186	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.07825295723384895	2326
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.0	408
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.016214025131738953	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.3236842105263158	126
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.004301075268817204	62
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.045	212
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.12987987987987987	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.09090909090909091	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.1581439393939394	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.10659072416598861	370
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.13360323886639677	78
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.1524024024024024	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.1367816091954023	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosmul	0.12775510204081633	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosmul	0.043882978723404256	194
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosmul	0.05333333333333334	1850
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosmul	0.11576354679802955	1638
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosmul	0.16081632653061226	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosmul	0.23265306122448978	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosmul	0.14122448979591837	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosmul	0.07185374149659864	98
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosmul	0.08408163265306122	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosmul	0.07568027210884354	98
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosmul	0.0	1944
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosmul	0.005555555555555556	470
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosmul	0.005314009661835749	380
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosmul	0.0	2144
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosmul	0.0029239766081871343	2108
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosmul	0.010822510822510822	1988
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosmul	0.0016666666666666668	1850
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosmul	0.0010570824524312897	558
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosmul	0.004597701149425287	1580
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosmul	0.006871035940803382	558
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosmul	0.09219858156028368	194
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosmul	0.00975177304964539	194
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosmul	0.0021141649048625794	558
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosmul	0.0010570824524312897	558
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosmul	0.0	380
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosmul	0.0011074197120708748	644
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosmul	0.0026595744680851063	194
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosmul	0.0	98
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosmul	0.008571428571428572	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosmul	0.10285285285285285	1118
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosmul	0.0011614401858304297	728
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosmul	0.0010570824524312897	558
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosmul	0.002898550724637681	380
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosmul	0.0020408163265306124	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosmul	0.0015151515151515152	470
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosmul	0.0006747638326585695	968
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosmul	0.005797101449275362	380
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosmul	0.005050505050505051	470
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosmul	0.003864734299516908	380
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosmul	0.01942645698427382	288
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.15019762845849802	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.13284804367606914	2326
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.0	408
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.02107823267126064	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.3973684210526316	126
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.00967741935483871	62
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.07666666666666666	212
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.16066066066066065	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.13814616755793227	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.19696969696969696	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.17493897477624085	370
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.1659919028340081	78
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.1831831831831832	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.1781609195402299	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosadd	0.17918367346938777	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosadd	0.07358156028368794	194
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosadd	0.10833333333333334	1850
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosadd	0.17364532019704434	1638
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosadd	0.2073469387755102	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosadd	0.29836734693877554	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosadd	0.19183673469387755	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosadd	0.09481292517006802	98
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosadd	0.1126530612244898	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosadd	0.11904761904761904	98
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosadd	0.001976284584980237	1944
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosadd	0.01616161616161616	470
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosadd	0.01497584541062802	380
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosadd	0.0032679738562091504	2144
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosadd	0.0029239766081871343	2108
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosadd	0.01948051948051948	1988
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosadd	0.006666666666666667	1850
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosadd	0.007928118393234672	558
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosadd	0.02528735632183908	1580
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosadd	0.009513742071881607	558
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosadd	0.14051418439716312	194
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosadd	0.025709219858156027	194
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosadd	0.005813953488372093	558
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosadd	0.01427061310782241	558
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosadd	0.004347826086956522	380
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosadd	0.003875968992248062	644
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosadd	0.002216312056737589	194
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosadd	0.00042517006802721087	98
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosadd	0.017551020408163264	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosadd	0.14189189189189189	1118
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosadd	0.005807200929152149	728
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosadd	0.007928118393234672	558
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosadd	0.010628019323671498	380
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosadd	0.0032653061224489797	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosadd	0.0035353535353535356	470
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosadd	0.001349527665317139	968
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosadd	0.012077294685990338	380
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosadd	0.011616161616161616	470
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosadd	0.007729468599033816	380
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosadd	0.03515263644773358	288
