0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.9446640316205533	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.9345711759504863	0
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.1967821782178218	58
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.46736927442237536	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.8517786561264822	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.25705645161290325	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.19704433497536947	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.8430930930930931	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.7005347593582888	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.6714015151515151	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.9074421513445904	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.6032051282051282	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.7642642642642643	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.6517241379310345	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosmul	0.7208163265306122	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosmul	0.47183673469387755	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosmul	0.5963265306122449	0
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosmul	0.5504162812210915	288
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosmul	0.793469387755102	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosmul	0.6048979591836735	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosmul	0.6661224489795918	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosmul	0.5134693877551021	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosmul	0.5636734693877551	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosmul	0.5624489795918367	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosmul	0.002898550724637681	380
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosmul	0.16408163265306122	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosmul	0.1689795918367347	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosmul	0.01950354609929078	194
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosmul	0.0641025641025641	968
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosmul	0.13031914893617022	194
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosmul	0.020202020202020204	470
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosmul	0.045714285714285714	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosmul	0.10314523589269195	288
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosmul	0.09306122448979592	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosmul	0.9310204081632653	0
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosmul	0.1820408163265306	0
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosmul	0.16163265306122448	0
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosmul	0.17755102040816326	0
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosmul	0.2640816326530612	0
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosmul	0.008571428571428572	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosmul	0.004875886524822695	194
