0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.950592885375494	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.919761273209549	0
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.1420323325635104	0
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.7207134171057965	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.8241106719367589	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.4949596774193548	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.4963054187192118	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.8671171171171171	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.7755681818181818	66
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.7026515151515151	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.9155722326454033	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.6711538461538461	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.8521021021021021	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.7827586206896552	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosmul	0.7714285714285715	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosmul	0.6444897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosmul	0.6260869565217392	380
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosmul	0.7419712070874862	644
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosmul	0.8963265306122449	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosmul	0.7359183673469388	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosmul	0.5322448979591837	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosmul	0.6742857142857143	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosmul	0.5640816326530612	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosmul	0.5151020408163265	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosmul	0.08562367864693446	558
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosmul	0.3187755102040816	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosmul	0.3889795918367347	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosmul	0.15317139001349528	968
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosmul	0.5689024390243902	810
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosmul	0.2567067530064755	288
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosmul	0.12626262626262627	470
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosmul	0.11673469387755102	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosmul	0.26280193236714977	380
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosmul	0.1926530612244898	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosmul	0.8991836734693878	0
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosmul	0.21551020408163266	0
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosmul	0.2653061224489796	0
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosmul	0.32285714285714284	0
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosmul	0.2571428571428571	0
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosmul	0.010612244897959184	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosmul	0.006802721088435374	98
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosmul	0.0012244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosmul	0.07755102040816327	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosmul	0.5478723404255319	194
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosmul	0.02	0
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosmul	0.006802721088435374	98
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosmul	0.016156462585034014	98
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosmul	0.014285714285714285	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosmul	0.017857142857142856	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosmul	0.009387755102040816	0
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosmul	0.017431972789115645	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosmul	0.04	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosmul	0.1522108843537415	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosmul	0.19428571428571428	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosadd	0.9446640316205533	0
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosadd	0.9153404067197171	0
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosadd	0.1235565819861432	0
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosadd	0.7109850020267532	0
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosadd	0.8221343873517787	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosadd	0.4848790322580645	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosadd	0.5036945812807881	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosadd	0.8618618618618619	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosadd	0.7102272727272727	66
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosadd	0.6590909090909091	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosadd	0.9105691056910569	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosadd	0.6256410256410256	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosadd	0.8536036036036037	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosadd	0.7402298850574712	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosadd	0.753061224489796	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosadd	0.6604081632653062	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosadd	0.6314009661835749	380
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosadd	0.7059800664451827	644
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosadd	0.8404081632653061	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosadd	0.7244897959183674	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosadd	0.40816326530612246	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosadd	0.6126530612244898	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosadd	0.5024489795918368	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosadd	0.4281632653061225	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosadd	0.0554968287526427	558
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosadd	0.3110204081632653	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosadd	0.3730612244897959	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosadd	0.13090418353576247	968
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosadd	0.5317073170731708	810
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosadd	0.22340425531914893	288
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosadd	0.09494949494949495	470
0	analogy	BiggerAnalogyTestSet	{"category": "D08"}	threecosadd	0.07387755102040816	0
0	analogy	BiggerAnalogyTestSet	{"category": "D09"}	threecosadd	0.18067632850241547	380
0	analogy	BiggerAnalogyTestSet	{"category": "D10"}	threecosadd	0.11428571428571428	0
0	analogy	BiggerAnalogyTestSet	{"category": "E01"}	threecosadd	0.8926530612244898	0
0	analogy	BiggerAnalogyTestSet	{"category": "E02"}	threecosadd	0.16938775510204082	0
0	analogy	BiggerAnalogyTestSet	{"category": "E03"}	threecosadd	0.25673469387755105	0
0	analogy	BiggerAnalogyTestSet	{"category": "E04"}	threecosadd	0.24285714285714285	0
0	analogy	BiggerAnalogyTestSet	{"category": "E05"}	threecosadd	0.20979591836734693	0
0	analogy	BiggerAnalogyTestSet	{"category": "E06"}	threecosadd	0.009387755102040816	0
0	analogy	BiggerAnalogyTestSet	{"category": "E07"}	threecosadd	0.00467687074829932	98
0	analogy	BiggerAnalogyTestSet	{"category": "E08"}	threecosadd	0.0008163265306122449	0
0	analogy	BiggerAnalogyTestSet	{"category": "E09"}	threecosadd	0.08204081632653061	0
0	analogy	BiggerAnalogyTestSet	{"category": "E10"}	threecosadd	0.5336879432624113	194
0	analogy	BiggerAnalogyTestSet	{"category": "L01"}	threecosadd	0.013877551020408163	0
0	analogy	BiggerAnalogyTestSet	{"category": "L02"}	threecosadd	0.0055272108843537416	98
0	analogy	BiggerAnalogyTestSet	{"category": "L03"}	threecosadd	0.011054421768707483	98
0	analogy	BiggerAnalogyTestSet	{"category": "L04"}	threecosadd	0.011020408163265306	0
0	analogy	BiggerAnalogyTestSet	{"category": "L05"}	threecosadd	0.016581632653061226	98
0	analogy	BiggerAnalogyTestSet	{"category": "L06"}	threecosadd	0.007755102040816327	0
0	analogy	BiggerAnalogyTestSet	{"category": "L07"}	threecosadd	0.01488095238095238	98
0	analogy	BiggerAnalogyTestSet	{"category": "L08"}	threecosadd	0.037142857142857144	0
0	analogy	BiggerAnalogyTestSet	{"category": "L09"}	threecosadd	0.18154761904761904	98
0	analogy	BiggerAnalogyTestSet	{"category": "L10"}	threecosadd	0.21959183673469387	0
