0	analogy	GoogleAnalogyTestSet	{"category": "capital-common-countries"}	threecosmul	0.6857142857142857	296
0	analogy	GoogleAnalogyTestSet	{"category": "capital-world"}	threecosmul	0.46332046332046334	4265
0	analogy	GoogleAnalogyTestSet	{"category": "currency"}	threecosmul	0.4563758389261745	270
0	analogy	GoogleAnalogyTestSet	{"category": "city-in-state"}	threecosmul	0.2911694510739857	2048
0	analogy	GoogleAnalogyTestSet	{"category": "family"}	threecosmul	0.8596837944664032	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram1-adjective-to-adverb"}	threecosmul	0.7620967741935484	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram2-opposite"}	threecosmul	0.6440886699507389	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram3-comparative"}	threecosmul	0.9692192192192193	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram4-superlative"}	threecosmul	0.9901960784313726	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram5-present-participle"}	threecosmul	0.9820075757575758	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram6-nationality-adjective"}	threecosmul	0.903173311635476	370
0	analogy	GoogleAnalogyTestSet	{"category": "gram7-past-tense"}	threecosmul	0.8621794871794872	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram8-plural"}	threecosmul	0.954954954954955	0
0	analogy	GoogleAnalogyTestSet	{"category": "gram9-plural-verbs"}	threecosmul	0.9620689655172414	0
0	analogy	BiggerAnalogyTestSet	{"category": "I01"}	threecosmul	0.993061224489796	0
0	analogy	BiggerAnalogyTestSet	{"category": "I02"}	threecosmul	0.8077551020408164	0
0	analogy	BiggerAnalogyTestSet	{"category": "I03"}	threecosmul	0.9774659863945578	98
0	analogy	BiggerAnalogyTestSet	{"category": "I04"}	threecosmul	0.9666666666666667	470
0	analogy	BiggerAnalogyTestSet	{"category": "I05"}	threecosmul	0.996734693877551	0
0	analogy	BiggerAnalogyTestSet	{"category": "I06"}	threecosmul	0.9183673469387755	0
0	analogy	BiggerAnalogyTestSet	{"category": "I07"}	threecosmul	0.9779591836734693	0
0	analogy	BiggerAnalogyTestSet	{"category": "I08"}	threecosmul	0.9044897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "I09"}	threecosmul	0.9551020408163265	0
0	analogy	BiggerAnalogyTestSet	{"category": "I10"}	threecosmul	0.9522448979591837	0
0	analogy	BiggerAnalogyTestSet	{"category": "D01"}	threecosmul	0.16111111111111112	470
0	analogy	BiggerAnalogyTestSet	{"category": "D02"}	threecosmul	0.5244897959183673	0
0	analogy	BiggerAnalogyTestSet	{"category": "D03"}	threecosmul	0.7281632653061224	0
0	analogy	BiggerAnalogyTestSet	{"category": "D04"}	threecosmul	0.22695035460992907	194
0	analogy	BiggerAnalogyTestSet	{"category": "D05"}	threecosmul	0.7788051209103841	1044
0	analogy	BiggerAnalogyTestSet	{"category": "D06"}	threecosmul	0.3692375886524823	194
0	analogy	BiggerAnalogyTestSet	{"category": "D07"}	threecosmul	0.3147163120567376	194
